,Date,Price,Open
42,2000-10-04,270.75,272.0
4802,2000-10-04,270.75,272.00
41,2000-10-05,270.35,270.85
4801,2000-10-05,270.35,270.85
40,2000-10-06,269.65,269.75
4800,2000-10-06,269.65,269.75
39,2000-10-09,270.6,269.95
4799,2000-10-09,270.60,269.95
4798,2000-10-10,272.75,270.60
38,2000-10-10,272.75,270.6
4797,2000-10-11,271.25,273.10
37,2000-10-11,271.25,273.1
4796,2000-10-12,276.65,270.95
36,2000-10-12,276.65,270.95
4795,2000-10-13,272.65,276.35
35,2000-10-13,272.65,276.35
34,2000-10-16,272.05,272.45
4794,2000-10-16,272.05,272.45
4793,2000-10-17,271.25,272.05
33,2000-10-17,271.25,272.05
4792,2000-10-18,270.65,271.60
32,2000-10-18,270.65,271.6
4791,2000-10-19,270.85,270.75
31,2000-10-19,270.85,270.75
30,2000-10-20,271.5,271.1
4790,2000-10-20,271.50,271.10
4789,2000-10-23,270.35,271.30
29,2000-10-23,270.35,271.3
28,2000-10-24,270.3,270.4
4788,2000-10-24,270.30,270.40
4787,2000-10-25,266.75,270.40
27,2000-10-25,266.75,270.4
26,2000-10-26,265.35,266.8
4786,2000-10-26,265.35,266.80
25,2000-10-27,264.55,265.35
4785,2000-10-27,264.55,265.35
24,2000-10-30,264.85,264.75
4784,2000-10-30,264.85,264.75
23,2000-10-31,265.05,264.6
4783,2000-10-31,265.05,264.60
22,2000-11-01,264.3,265.1
4782,2000-11-01,264.30,265.10
21,2000-11-02,264.65,264.65
4781,2000-11-02,264.65,264.65
20,2000-11-03,265.2,264.8
4780,2000-11-03,265.20,264.80
4779,2000-11-06,265.00,265.20
19,2000-11-06,265.0,265.2
4778,2000-11-07,264.40,265.15
18,2000-11-07,264.4,265.15
4777,2000-11-08,265.15,264.65
17,2000-11-08,265.15,264.65
4776,2000-11-09,265.75,265.05
16,2000-11-09,265.75,265.05
4775,2000-11-10,264.65,265.95
15,2000-11-10,264.65,265.95
4774,2000-11-13,264.45,264.75
14,2000-11-13,264.45,264.75
4773,2000-11-14,264.65,264.55
13,2000-11-14,264.65,264.55
4772,2000-11-15,265.25,264.60
12,2000-11-15,265.25,264.6
4771,2000-11-16,265.85,264.85
11,2000-11-16,265.85,264.85
4770,2000-11-17,265.80,265.85
10,2000-11-17,265.8,265.85
4769,2000-11-20,266.35,266.25
9,2000-11-20,266.35,266.25
8,2000-11-21,265.85,266.45
4768,2000-11-21,265.85,266.45
7,2000-11-22,266.65,265.85
4767,2000-11-22,266.65,265.85
4766,2000-11-23,266.00,267.25
6,2000-11-23,266.0,267.25
5,2000-11-24,265.95,266.05
4765,2000-11-24,265.95,266.05
4,2000-11-27,270.05,265.75
4764,2000-11-27,270.05,265.75
4763,2000-11-28,269.50,270.00
3,2000-11-28,269.5,270.0
2,2000-11-29,266.95,269.6
4762,2000-11-29,266.95,269.60
4761,2000-11-30,270.35,266.90
1,2000-11-30,270.35,266.9
4760,2000-12-01,269.40,270.45
0,2000-12-01,269.4,270.45
4759,2000-12-04,271.15,269.75
4758,2000-12-05,270.35,270.90
4757,2000-12-06,274.95,270.60
4756,2000-12-07,273.75,274.75
4755,2000-12-08,272.75,273.75
4754,2000-12-11,270.55,272.75
4753,2000-12-12,271.35,270.65
4752,2000-12-13,269.20,270.95
4751,2000-12-14,269.75,269.25
4750,2000-12-15,270.90,270.05
4749,2000-12-18,270.25,271.00
4748,2000-12-19,270.25,270.25
4747,2000-12-20,273.65,270.50
4746,2000-12-21,274.25,273.45
4745,2000-12-22,273.95,274.25
4744,2000-12-25,274.05,274.00
4743,2000-12-26,274.45,273.40
4742,2000-12-27,275.55,274.55
4741,2000-12-28,272.55,275.25
4740,2000-12-29,272.40,272.45
4739,2001-01-02,268.85,272.75
4738,2001-01-03,268.65,269.25
4737,2001-01-04,267.55,268.05
4736,2001-01-05,268.10,267.45
4735,2001-01-08,268.45,268.35
4734,2001-01-09,267.85,268.55
4733,2001-01-10,264.80,267.55
4732,2001-01-11,264.15,264.90
4731,2001-01-12,264.25,264.30
4730,2001-01-15,263.65,264.50
4729,2001-01-16,263.55,263.65
4728,2001-01-17,263.70,263.75
4727,2001-01-18,265.05,263.80
4726,2001-01-19,264.85,264.80
4725,2001-01-22,266.95,265.55
4724,2001-01-23,266.55,267.50
4723,2001-01-24,264.95,266.55
4722,2001-01-25,264.95,264.95
4721,2001-01-26,263.05,265.00
4720,2001-01-29,263.15,263.55
4719,2001-01-30,265.85,263.15
4718,2001-01-31,265.85,266.00
4717,2001-02-01,268.65,266.15
4716,2001-02-02,267.50,268.35
4715,2001-02-05,265.55,267.15
4714,2001-02-06,263.65,265.45
4713,2001-02-07,263.35,263.75
4712,2001-02-08,260.90,263.40
4711,2001-02-09,260.65,260.85
4710,2001-02-12,261.35,261.35
4709,2001-02-13,260.95,261.45
4708,2001-02-14,259.90,260.65
4707,2001-02-15,256.05,259.75
4706,2001-02-16,258.95,255.95
4705,2001-02-19,259.65,258.75
4704,2001-02-20,256.25,259.65
4703,2001-02-21,258.55,256.45
4702,2001-02-22,259.05,258.75
4701,2001-02-23,261.50,258.70
4700,2001-02-26,266.85,261.75
4699,2001-02-27,268.25,267.00
4698,2001-02-28,267.25,268.05
4697,2001-03-01,265.65,267.15
4696,2001-03-02,262.75,265.05
4695,2001-03-05,263.15,262.65
4694,2001-03-06,260.75,263.10
4693,2001-03-07,262.35,260.65
4692,2001-03-08,266.45,262.45
4691,2001-03-09,272.38,267.38
4690,2001-03-12,272.55,272.20
4689,2001-03-13,267.75,272.65
4688,2001-03-14,263.05,268.65
4687,2001-03-15,260.65,263.85
4686,2001-03-16,258.75,260.85
4685,2001-03-19,260.65,258.80
4684,2001-03-20,261.65,260.85
4683,2001-03-21,263.05,262.05
4682,2001-03-22,261.95,263.15
4681,2001-03-23,262.35,262.25
4680,2001-03-26,262.65,262.15
4679,2001-03-27,261.45,262.45
4678,2001-03-28,260.05,260.90
4677,2001-03-29,259.05,260.20
4676,2001-03-30,257.95,259.15
4675,2001-04-02,255.55,257.75
4674,2001-04-03,257.05,255.70
4673,2001-04-04,258.75,257.35
4672,2001-04-05,258.55,259.00
4671,2001-04-06,259.90,258.50
4670,2001-04-09,258.50,260.05
4669,2001-04-10,257.55,258.05
4668,2001-04-11,258.75,257.75
4667,2001-04-12,260.15,258.85
4666,2001-04-13,260.15,260.00
4665,2001-04-16,263.40,260.00
4664,2001-04-17,261.00,262.85
4663,2001-04-18,261.25,261.00
4662,2001-04-19,265.50,261.15
4661,2001-04-20,264.65,265.25
4660,2001-04-23,263.50,264.25
4659,2001-04-24,264.30,263.40
4658,2001-04-25,262.35,264.25
4657,2001-04-26,264.15,262.60
4656,2001-04-27,264.05,264.25
4655,2001-04-30,264.05,263.90
4654,2001-05-01,264.35,263.85
4653,2001-05-02,265.35,264.40
4652,2001-05-03,266.15,265.25
4651,2001-05-04,266.15,266.00
4650,2001-05-07,266.10,266.05
4649,2001-05-08,264.95,266.00
4648,2001-05-09,269.90,265.05
4647,2001-05-10,269.00,269.75
4646,2001-05-11,268.05,269.05
4645,2001-05-14,268.50,268.05
4644,2001-05-15,268.40,268.45
4643,2001-05-16,272.20,268.50
4642,2001-05-17,273.55,272.05
4641,2001-05-18,286.35,273.60
4640,2001-05-21,285.65,286.50
4639,2001-05-22,285.25,285.50
4638,2001-05-23,283.75,285.50
4637,2001-05-24,279.25,283.60
4636,2001-05-25,277.90,279.25
4635,2001-05-28,277.90,277.75
4634,2001-05-29,273.90,277.80
4633,2001-05-30,266.10,273.90
4632,2001-05-31,266.05,266.50
4631,2001-06-01,267.00,265.90
4630,2001-06-04,265.55,266.95
4629,2001-06-05,266.35,265.85
4628,2001-06-06,266.25,266.35
4627,2001-06-07,266.35,266.55
4626,2001-06-08,273.50,266.60
4625,2001-06-11,268.00,273.75
4624,2001-06-12,271.85,268.15
4623,2001-06-13,272.65,271.85
4622,2001-06-14,275.75,272.65
4621,2001-06-15,271.15,275.65
4620,2001-06-18,273.05,271.60
4619,2001-06-19,273.65,272.45
4618,2001-06-20,272.65,273.55
4617,2001-06-21,272.85,272.55
4616,2001-06-22,272.60,272.50
4615,2001-06-25,274.00,272.55
4614,2001-06-26,276.25,273.85
4613,2001-06-27,272.25,276.25
4612,2001-06-28,269.35,272.55
4611,2001-06-29,270.85,269.40
4610,2001-07-02,269.35,270.80
4609,2001-07-03,267.95,269.55
4608,2001-07-04,267.95,267.85
4607,2001-07-05,265.35,267.75
4606,2001-07-06,266.25,265.55
4605,2001-07-09,266.65,266.45
4604,2001-07-10,266.35,266.65
4603,2001-07-11,268.75,266.40
4602,2001-07-12,266.85,268.25
4601,2001-07-13,267.35,266.75
4600,2001-07-16,267.15,267.30
4599,2001-07-17,268.45,267.25
4598,2001-07-18,270.75,268.40
4597,2001-07-19,269.45,270.45
4596,2001-07-20,270.15,269.25
4595,2001-07-23,268.85,270.00
4594,2001-07-24,269.75,269.00
4593,2001-07-25,267.95,269.75
4592,2001-07-26,266.65,267.75
4591,2001-07-27,267.85,266.75
4590,2001-07-30,265.25,267.85
4589,2001-07-31,266.85,265.35
4588,2001-08-01,267.55,266.55
4587,2001-08-02,267.75,267.75
4586,2001-08-03,268.45,267.85
4585,2001-08-06,267.75,268.45
4584,2001-08-07,267.65,267.65
4583,2001-08-08,268.35,267.45
4582,2001-08-09,273.55,268.45
4581,2001-08-10,274.25,273.25
4580,2001-08-13,276.05,274.00
4579,2001-08-14,276.45,275.75
4578,2001-08-15,276.05,276.35
4577,2001-08-16,275.35,275.95
4576,2001-08-17,279.25,274.95
4575,2001-08-20,276.15,278.75
4574,2001-08-21,275.05,276.25
4573,2001-08-22,274.55,275.25
4572,2001-08-23,275.55,274.55
4571,2001-08-24,272.85,275.35
4570,2001-08-27,272.85,272.75
4569,2001-08-28,272.25,272.75
4568,2001-08-29,273.75,272.55
4567,2001-08-30,275.25,273.55
4566,2001-08-31,274.45,275.25
4565,2001-09-03,273.50,274.25
4564,2001-09-04,272.15,273.40
4563,2001-09-05,272.00,272.05
4562,2001-09-06,272.90,271.85
4561,2001-09-07,273.15,272.90
4560,2001-09-10,271.75,273.15
4559,2001-09-11,288.50,273.65
4558,2001-09-12,279.50,291.50
4557,2001-09-13,282.00,278.00
4556,2001-09-14,286.30,281.00
4555,2001-09-17,289.95,290.75
4554,2001-09-18,288.00,289.50
4553,2001-09-19,290.65,288.00
4552,2001-09-20,288.65,290.25
4551,2001-09-21,291.70,289.00
4550,2001-09-24,289.50,291.25
4549,2001-09-25,289.75,289.50
4548,2001-09-26,293.00,289.00
4547,2001-09-27,291.80,292.65
4546,2001-09-28,292.95,291.50
4545,2001-10-01,291.95,291.95
4544,2001-10-02,289.70,292.15
4543,2001-10-03,289.70,290.00
4542,2001-10-04,290.10,289.25
4541,2001-10-05,291.25,290.25
4540,2001-10-08,292.15,292.75
4539,2001-10-09,288.25,292.00
4538,2001-10-10,285.10,289.00
4537,2001-10-11,281.50,285.50
4536,2001-10-12,284.70,282.55
4535,2001-10-15,281.55,284.35
4534,2001-10-16,281.45,281.75
4533,2001-10-17,282.55,281.65
4532,2001-10-18,279.57,283.02
4531,2001-10-19,279.77,279.38
4530,2001-10-22,275.60,279.40
4529,2001-10-23,275.95,275.75
4528,2001-10-24,275.50,276.10
4527,2001-10-25,277.25,275.85
4526,2001-10-26,277.40,276.80
4525,2001-10-29,278.90,277.55
4524,2001-10-30,280.35,279.15
4523,2001-10-31,279.65,280.50
4522,2001-11-01,279.95,279.55
4521,2001-11-02,279.95,279.95
4520,2001-11-05,278.85,280.25
4519,2001-11-06,279.90,278.95
4518,2001-11-07,280.45,280.75
4517,2001-11-08,277.65,280.75
4516,2001-11-09,277.45,276.65
4515,2001-11-12,278.25,277.65
4514,2001-11-13,277.75,278.25
4513,2001-11-14,277.35,277.55
4512,2001-11-15,275.15,277.35
4511,2001-11-16,274.85,275.25
4510,2001-11-19,273.00,274.85
4509,2001-11-20,273.30,272.85
4508,2001-11-21,273.35,273.25
4507,2001-11-22,272.85,273.15
4506,2001-11-23,272.90,272.85
4505,2001-11-26,273.15,273.00
4504,2001-11-27,273.65,272.95
4503,2001-11-28,274.35,273.65
4502,2001-11-29,274.05,274.50
4501,2001-11-30,274.40,274.25
4500,2001-12-03,277.55,274.80
4499,2001-12-04,275.75,277.25
4498,2001-12-05,274.15,275.70
4497,2001-12-06,274.55,274.35
4496,2001-12-07,274.55,274.55
4495,2001-12-10,272.75,274.45
4494,2001-12-11,272.75,272.95
4493,2001-12-12,274.25,273.05
4492,2001-12-13,274.25,274.35
4491,2001-12-14,278.45,274.50
4490,2001-12-17,277.85,278.25
4489,2001-12-18,280.35,278.15
4488,2001-12-19,275.95,280.45
4487,2001-12-20,276.15,276.15
4486,2001-12-21,278.15,276.35
4485,2001-12-24,278.05,277.70
4484,2001-12-25,279.50,278.00
4483,2001-12-26,279.25,279.10
4482,2001-12-27,277.05,279.25
4481,2001-12-28,276.55,277.25
4480,2001-12-31,278.95,276.15
4479,2002-01-02,278.85,278.85
4478,2002-01-03,278.45,278.85
4477,2002-01-04,278.95,278.55
4476,2002-01-07,278.75,278.90
4475,2002-01-08,279.05,278.85
4474,2002-01-09,283.35,279.05
4473,2002-01-10,286.75,283.35
4472,2002-01-11,287.55,286.85
4471,2002-01-14,285.35,287.35
4470,2002-01-15,284.55,284.95
4469,2002-01-16,287.55,284.65
4468,2002-01-17,284.45,287.15
4467,2002-01-18,283.55,284.00
4466,2002-01-21,282.55,283.55
4465,2002-01-22,281.80,282.55
4464,2002-01-23,279.25,281.70
4463,2002-01-24,278.80,279.25
4462,2002-01-25,279.45,278.85
4461,2002-01-28,279.05,279.35
4460,2002-01-29,281.85,278.75
4459,2002-01-30,282.05,281.95
4458,2002-01-31,282.35,281.90
4457,2002-02-01,286.25,282.75
4456,2002-02-04,289.65,286.25
4455,2002-02-05,297.75,290.05
4454,2002-02-06,296.90,297.50
4453,2002-02-07,300.30,296.50
4452,2002-02-08,304.00,301.00
4451,2002-02-11,299.70,303.60
4450,2002-02-12,300.50,299.30
4449,2002-02-13,299.50,300.90
4448,2002-02-14,300.30,299.75
4447,2002-02-15,298.10,299.70
4446,2002-02-18,297.75,298.50
4445,2002-02-19,293.25,298.25
4444,2002-02-20,291.70,292.50
4443,2002-02-21,293.00,292.00
4442,2002-02-22,293.00,294.00
4441,2002-02-25,292.70,291.65
4440,2002-02-26,297.75,292.55
4439,2002-02-27,296.40,298.00
4438,2002-02-28,296.95,296.50
4437,2002-03-01,298.15,296.65
4436,2002-03-04,296.85,298.05
4435,2002-03-05,294.07,297.07
4434,2002-03-06,293.35,294.05
4433,2002-03-07,290.25,293.65
4432,2002-03-08,289.75,289.55
4431,2002-03-11,290.80,289.60
4430,2002-03-12,294.05,290.70
4429,2002-03-13,293.55,294.15
4428,2002-03-14,291.15,293.35
4427,2002-03-15,290.05,291.25
4426,2002-03-18,292.45,290.35
4425,2002-03-19,293.00,292.65
4424,2002-03-20,292.45,293.20
4423,2002-03-21,293.15,292.35
4422,2002-03-22,297.75,292.35
4421,2002-03-25,298.25,297.25
4420,2002-03-26,296.65,298.35
4419,2002-03-27,302.15,296.75
4418,2002-03-28,302.65,302.25
4417,2002-03-29,302.70,302.50
4416,2002-04-01,303.35,302.25
4415,2002-04-02,305.85,304.05
4414,2002-04-03,302.75,305.85
4413,2002-04-04,301.00,302.65
4412,2002-04-05,300.05,300.95
4411,2002-04-08,300.35,300.15
4410,2002-04-09,298.55,300.25
4409,2002-04-10,301.75,298.55
4408,2002-04-11,302.60,301.35
4407,2002-04-12,302.15,302.40
4406,2002-04-15,299.85,301.15
4405,2002-04-16,298.25,299.65
4404,2002-04-17,302.05,298.15
4403,2002-04-18,303.65,302.25
4402,2002-04-19,302.35,303.85
4401,2002-04-22,302.90,302.15
4400,2002-04-23,303.65,303.00
4399,2002-04-24,304.05,303.55
4398,2002-04-25,307.65,304.15
4397,2002-04-26,311.35,307.35
4396,2002-04-29,311.05,311.05
4395,2002-04-30,308.35,311.55
4394,2002-05-01,308.75,309.25
4393,2002-05-02,307.85,308.85
4392,2002-05-03,311.95,307.70
4391,2002-05-06,312.70,311.50
4390,2002-05-07,311.45,312.75
4389,2002-05-08,308.20,311.35
4388,2002-05-09,309.60,308.75
4387,2002-05-10,311.05,310.25
4386,2002-05-13,310.80,310.75
4385,2002-05-14,307.65,310.85
4384,2002-05-15,309.05,307.75
4383,2002-05-16,309.90,309.05
4382,2002-05-17,311.00,309.65
4381,2002-05-20,315.75,310.65
4380,2002-05-21,316.15,315.75
4379,2002-05-22,317.90,316.20
4378,2002-05-23,322.12,317.93
4377,2002-05-24,320.60,321.50
4376,2002-05-27,320.25,320.95
4375,2002-05-28,324.35,320.30
4374,2002-05-29,325.15,324.35
4373,2002-05-30,325.00,325.00
4372,2002-05-31,326.55,324.75
4371,2002-06-03,328.10,326.55
4370,2002-06-04,324.25,328.15
4369,2002-06-05,321.40,324.80
4368,2002-06-06,325.35,321.55
4367,2002-06-07,324.00,325.85
4366,2002-06-10,319.05,323.55
4365,2002-06-11,321.20,318.95
4364,2002-06-12,319.25,321.10
4363,2002-06-13,318.15,319.50
4362,2002-06-14,319.40,318.25
4361,2002-06-17,317.25,319.25
4360,2002-06-18,320.05,317.15
4359,2002-06-19,320.85,320.15
4358,2002-06-20,323.95,320.85
4357,2002-06-21,324.65,323.75
4356,2002-06-24,322.57,325.12
4355,2002-06-25,321.35,322.85
4354,2002-06-26,319.25,321.60
4353,2002-06-27,318.25,319.55
4352,2002-06-28,314.62,318.48
4351,2002-07-01,315.15,314.00
4350,2002-07-02,313.00,315.00
4349,2002-07-03,311.20,313.05
4348,2002-07-04,310.75,311.20
4347,2002-07-05,311.50,310.90
4346,2002-07-08,312.85,310.25
4345,2002-07-09,316.65,312.60
4344,2002-07-10,316.20,316.45
4343,2002-07-11,316.60,315.65
4342,2002-07-12,316.00,316.35
4341,2002-07-15,318.15,316.25
4340,2002-07-16,318.25,318.05
4339,2002-07-17,317.65,317.85
4338,2002-07-18,317.90,317.75
4337,2002-07-19,323.95,317.85
4336,2002-07-22,323.10,324.75
4335,2002-07-23,313.25,322.95
4334,2002-07-24,310.75,313.40
4333,2002-07-25,310.25,311.25
4332,2002-07-26,303.75,310.45
4331,2002-07-29,302.55,303.75
4330,2002-07-30,304.75,302.75
4329,2002-07-31,303.55,305.00
4328,2002-08-01,304.65,303.75
4327,2002-08-02,307.40,304.00
4326,2002-08-05,308.15,307.00
4325,2002-08-06,306.35,307.55
4324,2002-08-07,314.05,306.25
4323,2002-08-08,310.65,314.35
4322,2002-08-09,314.60,310.85
4321,2002-08-12,314.25,313.55
4320,2002-08-13,315.65,314.25
4319,2002-08-14,311.65,315.50
4318,2002-08-15,314.70,311.55
4317,2002-08-16,314.00,315.20
4316,2002-08-19,306.75,313.75
4315,2002-08-20,309.05,307.05
4314,2002-08-21,308.00,309.15
4313,2002-08-22,307.05,307.85
4312,2002-08-23,307.00,306.95
4311,2002-08-26,309.45,307.35
4310,2002-08-27,312.75,309.30
4309,2002-08-28,310.15,312.45
4308,2002-08-29,314.00,310.25
4307,2002-08-30,312.75,314.25
4306,2002-09-02,312.25,312.65
4305,2002-09-03,314.15,312.05
4304,2002-09-04,314.65,313.75
4303,2002-09-05,319.25,314.65
4302,2002-09-06,320.25,319.00
4301,2002-09-09,321.25,320.05
4300,2002-09-10,317.75,321.00
4299,2002-09-11,317.65,317.55
4298,2002-09-12,319.50,317.35
4297,2002-09-13,316.85,319.10
4296,2002-09-16,317.45,316.10
4295,2002-09-17,318.35,315.75
4294,2002-09-18,320.40,318.00
4293,2002-09-19,323.30,320.55
4292,2002-09-20,322.15,323.05
4291,2002-09-23,322.50,322.75
4290,2002-09-24,326.15,322.45
4289,2002-09-25,322.25,326.25
4288,2002-09-26,319.95,322.35
4287,2002-09-27,319.95,320.15
4286,2002-09-30,323.75,320.90
4285,2002-10-01,320.30,323.60
4284,2002-10-02,323.00,320.00
4283,2002-10-03,321.65,322.75
4282,2002-10-04,322.25,321.40
4281,2002-10-07,322.40,322.75
4280,2002-10-08,318.25,322.55
4279,2002-10-09,320.05,318.45
4278,2002-10-10,316.85,320.25
4277,2002-10-11,316.75,317.00
4276,2002-10-14,317.95,317.65
4275,2002-10-15,313.50,318.15
4274,2002-10-16,314.55,313.75
4273,2002-10-17,311.45,314.25
4272,2002-10-18,312.85,311.55
4271,2002-10-21,311.05,312.85
4270,2002-10-22,313.00,311.25
4269,2002-10-23,311.85,312.75
4268,2002-10-24,311.65,312.05
4267,2002-10-25,313.85,311.80
4266,2002-10-28,315.60,313.45
4265,2002-10-29,316.75,315.65
4264,2002-10-30,316.40,317.00
4263,2002-10-31,317.80,316.25
4262,2002-11-01,320.25,317.65
4261,2002-11-04,318.25,318.75
4260,2002-11-05,317.75,318.55
4259,2002-11-06,318.25,317.85
4258,2002-11-07,321.10,318.05
4257,2002-11-08,321.55,321.00
4256,2002-11-11,321.65,321.50
4255,2002-11-12,324.45,321.50
4254,2002-11-13,319.00,324.35
4253,2002-11-14,318.35,319.20
4252,2002-11-15,320.55,318.15
4251,2002-11-18,319.35,320.25
4250,2002-11-19,319.05,319.25
4249,2002-11-20,317.85,318.90
4248,2002-11-21,317.65,317.85
4247,2002-11-22,321.05,317.75
4246,2002-11-25,318.10,320.25
4245,2002-11-26,318.15,318.10
4244,2002-11-27,317.30,318.10
4243,2002-11-28,317.90,317.25
4242,2002-11-29,319.05,317.85
4241,2002-12-02,317.80,318.85
4240,2002-12-03,320.85,317.75
4239,2002-12-04,322.25,320.75
4238,2002-12-05,324.60,322.15
4237,2002-12-06,326.25,324.65
4236,2002-12-09,326.00,326.45
4235,2002-12-10,323.75,325.95
4234,2002-12-11,324.65,323.50
4233,2002-12-12,331.45,325.00
4232,2002-12-13,333.15,331.25
4231,2002-12-16,336.77,332.88
4230,2002-12-17,336.88,336.88
4229,2002-12-18,343.65,337.25
4228,2002-12-19,345.38,344.88
4227,2002-12-20,340.70,345.85
4226,2002-12-23,345.85,340.25
4225,2002-12-24,346.85,345.45
4224,2002-12-25,345.50,347.00
4223,2002-12-26,349.62,344.38
4222,2002-12-27,349.20,349.55
4221,2002-12-30,343.80,349.30
4220,2002-12-31,347.00,343.30
4219,2003-01-02,345.62,346.38
4218,2003-01-03,351.20,345.30
4217,2003-01-06,351.48,350.88
4216,2003-01-07,347.38,350.62
4215,2003-01-08,353.62,347.62
4214,2003-01-09,353.27,353.12
4213,2003-01-10,354.68,352.88
4212,2003-01-13,354.62,353.38
4211,2003-01-14,351.50,354.00
4210,2003-01-15,350.65,351.75
4209,2003-01-16,358.12,351.12
4208,2003-01-17,356.48,357.12
4207,2003-01-20,356.25,356.25
4206,2003-01-21,358.15,356.35
4205,2003-01-22,361.00,358.00
4204,2003-01-23,363.57,362.12
4203,2003-01-24,368.62,363.38
4202,2003-01-27,369.88,368.88
4201,2003-01-28,369.48,369.12
4200,2003-01-29,366.38,369.77
4199,2003-01-30,370.12,365.12
4198,2003-01-31,368.48,370.38
4197,2003-02-03,371.35,368.00
4196,2003-02-04,382.00,371.50
4195,2003-02-05,372.25,382.25
4194,2003-02-06,370.75,370.10
4193,2003-02-07,369.90,370.00
4192,2003-02-10,362.98,369.38
4191,2003-02-11,363.68,362.62
4190,2003-02-12,352.88,363.88
4189,2003-02-13,356.75,352.00
4188,2003-02-14,351.00,357.00
4187,2003-02-17,347.00,350.50
4186,2003-02-18,344.00,346.75
4185,2003-02-19,349.95,342.75
4184,2003-02-20,352.48,349.62
4183,2003-02-21,351.43,352.77
4182,2003-02-24,356.88,351.38
4181,2003-02-25,351.93,357.12
4180,2003-02-26,354.38,352.12
4179,2003-02-27,345.62,354.77
4178,2003-02-28,349.85,345.10
4177,2003-03-03,350.12,348.62
4176,2003-03-04,353.12,350.12
4175,2003-03-05,353.88,354.12
4174,2003-03-06,356.50,353.90
4173,2003-03-07,350.60,356.40
4172,2003-03-10,354.77,351.88
4171,2003-03-11,350.98,354.98
4170,2003-03-12,346.00,350.60
4169,2003-03-13,334.70,346.50
4168,2003-03-14,336.50,334.40
4167,2003-03-17,336.90,335.10
4166,2003-03-18,338.10,337.15
4165,2003-03-19,336.55,338.65
4164,2003-03-20,332.38,336.88
4163,2003-03-21,326.18,332.12
4162,2003-03-24,329.93,327.88
4161,2003-03-25,328.62,330.38
4160,2003-03-26,330.38,328.88
4159,2003-03-27,329.38,330.88
4158,2003-03-28,331.90,329.65
4157,2003-03-31,337.48,332.62
4156,2003-04-01,335.12,337.62
4155,2003-04-02,330.00,335.25
4154,2003-04-03,325.38,329.62
4153,2003-04-04,325.70,325.35
4152,2003-04-07,323.00,321.75
4151,2003-04-08,323.30,322.85
4150,2003-04-09,326.85,323.05
4149,2003-04-10,326.50,327.05
4148,2003-04-11,328.18,326.27
4147,2003-04-14,325.00,326.60
4146,2003-04-15,324.95,324.95
4145,2003-04-16,326.45,324.75
4144,2003-04-17,327.20,326.85
4143,2003-04-18,327.25,327.25
4142,2003-04-21,333.80,327.25
4141,2003-04-22,333.12,333.77
4140,2003-04-23,331.38,332.98
4139,2003-04-24,334.60,331.35
4138,2003-04-25,333.40,334.40
4137,2003-04-28,334.10,333.25
4136,2003-04-29,334.25,333.85
4135,2003-04-30,339.62,334.88
4134,2003-05-01,341.75,339.65
4133,2003-05-02,341.05,341.85
4132,2003-05-05,342.20,341.75
4131,2003-05-06,344.38,342.12
4130,2003-05-07,342.00,344.35
4129,2003-05-08,348.25,341.70
4128,2003-05-09,348.70,348.40
4127,2003-05-12,351.25,348.65
4126,2003-05-13,349.73,350.88
4125,2003-05-14,352.50,350.25
4124,2003-05-15,352.00,352.35
4123,2003-05-16,354.85,351.85
4122,2003-05-19,366.25,356.75
4121,2003-05-20,368.12,367.12
4120,2003-05-21,371.62,368.48
4119,2003-05-22,368.38,372.12
4118,2003-05-23,368.75,369.05
